Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
0.0,0.0,989.5,291.2,290.3,0.0,600.8,93.6,11.5,11.7,160.4,0.0,POINT Z (-96.748 32.716 6),2023-01-02 09:00:00,17.150000000000034
-0.0,-0.0,989.5,291.2,290.3,0.0,601.6,93.6,11.5,11.7,160.5,0.0,POINT Z (-96.748 32.713 6),2023-01-02 08:59:00,17.150000000000034
-0.0,-0.0,989.5,291.2,290.3,0.0,601.6,93.6,11.5,11.7,160.6,0.0,POINT Z (-96.748 32.709 6),2023-01-02 08:58:00,17.150000000000034
-0.1,-0.1,989.5,291.2,290.3,0.0,601.5,93.6,11.5,11.7,160.7,0.0,POINT Z (-96.747 32.706 5.9),2023-01-02 08:57:00,17.150000000000034
-0.1,-0.1,989.5,291.2,290.3,0.0,601.4,93.6,11.5,11.7,160.8,0.0,POINT Z (-96.747 32.703 5.9),2023-01-02 08:56:00,17.150000000000034
-0.1,-0.1,989.5,291.2,290.3,0.0,601.4,93.5,11.5,11.7,160.9,0.0,POINT Z (-96.747 32.7 5.9),2023-01-02 08:55:00,17.150000000000034
-0.1,-0.1,989.5,291.2,290.4,0.0,601.3,93.5,11.5,11.7,161.0,0.0,POINT Z (-96.747 32.697 5.9),2023-01-02 08:54:00,17.25
-0.1,-0.1,989.5,291.2,290.4,0.0,601.2,93.5,11.5,11.7,161.1,0.0,POINT Z (-96.747 32.694 5.8),2023-01-02 08:53:00,17.25
-0.1,-0.1,989.5,291.2,290.4,0.0,601.1,93.5,11.5,11.7,161.2,0.0,POINT Z (-96.746 32.691 5.8),2023-01-02 08:52:00,17.25
-0.2,-0.2,989.5,291.2,290.4,0.0,601.0,93.5,11.5,11.7,161.3,0.0,POINT Z (-96.746 32.688 5.8),2023-01-02 08:51:00,17.25
-0.2,-0.2,989.5,291.2,290.4,0.0,600.9,93.5,11.5,11.7,161.3,0.0,POINT Z (-96.746 32.685 5.8),2023-01-02 08:50:00,17.25
-0.2,-0.2,989.5,291.2,290.4,0.0,600.8,93.5,11.5,11.7,161.4,0.0,POINT Z (-96.746 32.682 5.8),2023-01-02 08:49:00,17.25
-0.2,-0.2,989.5,291.2,290.4,0.0,600.6,93.5,11.5,11.7,161.5,0.0,POINT Z (-96.745 32.678 5.7),2023-01-02 08:48:00,17.25
-0.2,-0.2,989.5,291.2,290.4,0.0,600.5,93.5,11.5,11.7,161.6,0.0,POINT Z (-96.745 32.675 5.7),2023-01-02 08:47:00,17.25
-0.2,-0.2,989.5,291.2,290.4,0.0,600.4,93.5,11.5,11.7,161.7,0.0,POINT Z (-96.745 32.672 5.7),2023-01-02 08:46:00,17.25
-0.2,-0.2,989.5,291.2,290.4,0.0,600.2,93.5,11.5,11.7,161.8,0.0,POINT Z (-96.745 32.669 5.7),2023-01-02 08:45:00,17.25
-0.3,-0.3,989.6,291.3,290.4,0.0,600.0,93.4,11.5,11.7,161.9,0.0,POINT Z (-96.745 32.666 5.6),2023-01-02 08:44:00,17.25
-0.3,-0.3,989.6,291.3,290.4,0.0,599.9,93.4,11.5,11.7,162.0,0.0,POINT Z (-96.744 32.663 5.6),2023-01-02 08:43:00,17.25
-0.3,-0.3,989.6,291.3,290.4,0.0,599.7,93.4,11.5,11.7,162.1,0.0,POINT Z (-96.744 32.66 5.6),2023-01-02 08:42:00,17.25
-0.3,-0.3,989.6,291.3,290.4,0.0,599.5,93.4,11.5,11.7,162.1,0.0,POINT Z (-96.744 32.657 5.6),2023-01-02 08:41:00,17.25
-0.3,-0.3,989.6,291.3,290.4,0.0,599.3,93.4,11.5,11.7,162.2,0.0,POINT Z (-96.744 32.653 5.6),2023-01-02 08:40:00,17.25
-0.3,-0.3,989.6,291.3,290.4,0.0,599.1,93.4,11.5,11.7,162.3,0.0,POINT Z (-96.744 32.65 5.5),2023-01-02 08:39:00,17.25
-0.4,-0.4,989.6,291.3,290.4,0.0,598.9,93.4,11.5,11.7,162.4,0.0,POINT Z (-96.743 32.647 5.5),2023-01-02 08:38:00,17.25
-0.4,-0.4,989.6,291.3,290.4,0.0,598.7,93.4,11.5,11.7,162.5,0.0,POINT Z (-96.743 32.644 5.5),2023-01-02 08:37:00,17.25
