Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
0.0,0.0,989.7,291.6,290.7,0.0,293.0,68.9,8.7,8.8,160.4,279.2,POINT Z (-96.748 32.716 6),2023-01-02 00:00:00,17.55000000000001
-0.0,-0.0,989.7,291.6,290.7,0.0,292.8,69.0,8.7,8.8,160.5,279.2,POINT Z (-96.747 32.713 6),2023-01-01 23:59:00,17.55000000000001
-0.0,-0.0,989.7,291.6,290.8,0.0,295.5,68.9,8.7,8.8,160.5,280.0,POINT Z (-96.746 32.711 6),2023-01-01 23:58:00,17.650000000000034
-0.1,-0.1,989.7,291.7,290.8,0.0,298.3,68.9,8.7,8.8,160.6,280.9,POINT Z (-96.745 32.708 5.9),2023-01-01 23:57:00,17.650000000000034
-0.1,-0.1,989.7,291.7,290.8,0.0,301.0,68.8,8.7,8.8,160.6,281.8,POINT Z (-96.744 32.705 5.9),2023-01-01 23:56:00,17.650000000000034
-0.1,-0.1,989.7,291.7,290.9,0.0,303.7,68.8,8.7,8.8,160.7,282.6,POINT Z (-96.743 32.703 5.9),2023-01-01 23:55:00,17.75
-0.1,-0.1,989.7,291.7,290.9,0.0,306.5,68.7,8.7,8.8,160.7,283.5,POINT Z (-96.742 32.7 5.9),2023-01-01 23:54:00,17.75
-0.1,-0.1,989.7,291.8,290.9,0.0,309.2,68.6,8.7,8.8,160.7,284.3,POINT Z (-96.741 32.698 5.9),2023-01-01 23:53:00,17.75
-0.1,-0.1,989.7,291.8,290.9,0.0,312.0,68.6,8.7,8.9,160.8,285.2,POINT Z (-96.74 32.695 5.9),2023-01-01 23:52:00,17.75
-0.2,-0.2,989.8,291.8,291.0,0.0,314.8,68.5,8.7,8.9,160.8,286.0,POINT Z (-96.739 32.693 5.8),2023-01-01 23:51:00,17.850000000000023
-0.2,-0.2,989.8,291.9,291.0,0.0,317.5,68.5,8.7,8.9,160.9,286.9,POINT Z (-96.738 32.69 5.8),2023-01-01 23:50:00,17.850000000000023
-0.2,-0.2,989.8,291.9,291.0,0.0,320.3,68.4,8.8,8.9,160.9,287.8,POINT Z (-96.737 32.687 5.8),2023-01-01 23:49:00,17.850000000000023
-0.2,-0.2,989.8,291.9,291.1,0.0,323.1,68.4,8.8,8.9,160.9,288.6,POINT Z (-96.736 32.685 5.8),2023-01-01 23:48:00,17.950000000000045
-0.2,-0.2,989.8,291.9,291.1,0.0,325.8,68.3,8.8,8.9,161.0,289.5,POINT Z (-96.735 32.682 5.8),2023-01-01 23:47:00,17.950000000000045
-0.2,-0.2,989.8,292.0,291.1,0.0,328.6,68.2,8.8,8.9,161.0,290.3,POINT Z (-96.734 32.68 5.8),2023-01-01 23:46:00,17.950000000000045
-0.2,-0.2,989.8,292.0,291.1,0.0,331.4,68.2,8.8,8.9,161.1,291.2,POINT Z (-96.733 32.677 5.7),2023-01-01 23:45:00,17.950000000000045
-0.3,-0.3,989.8,292.0,291.2,0.0,334.2,68.1,8.8,8.9,161.1,292.0,POINT Z (-96.732 32.674 5.7),2023-01-01 23:44:00,18.05000000000001
-0.3,-0.3,989.8,292.1,291.2,0.0,336.9,68.1,8.8,8.9,161.1,292.9,POINT Z (-96.731 32.672 5.7),2023-01-01 23:43:00,18.05000000000001
-0.3,-0.3,989.8,292.1,291.2,0.0,339.7,68.0,8.8,8.9,161.2,293.7,POINT Z (-96.73 32.669 5.7),2023-01-01 23:42:00,18.05000000000001
-0.3,-0.3,989.8,292.1,291.3,0.0,342.5,67.9,8.8,8.9,161.2,294.6,POINT Z (-96.729 32.666 5.7),2023-01-01 23:41:00,18.150000000000034
-0.3,-0.3,989.9,292.1,291.3,0.0,345.3,67.9,8.8,9.0,161.3,295.4,POINT Z (-96.729 32.664 5.7),2023-01-01 23:40:00,18.150000000000034
-0.3,-0.3,989.9,292.2,291.3,0.0,348.1,67.8,8.8,9.0,161.3,296.3,POINT Z (-96.728 32.661 5.6),2023-01-01 23:39:00,18.150000000000034
-0.4,-0.4,989.9,292.2,291.3,0.0,350.9,67.7,8.8,9.0,161.3,297.1,POINT Z (-96.727 32.658 5.6),2023-01-01 23:38:00,18.150000000000034
-0.4,-0.4,989.9,292.2,291.4,0.0,353.7,67.7,8.8,9.0,161.4,298.0,POINT Z (-96.726 32.656 5.6),2023-01-01 23:37:00,18.25
-0.4,-0.4,989.9,292.3,291.4,0.0,356.5,67.6,8.9,9.0,161.4,298.8,POINT Z (-96.725 32.653 5.6),2023-01-01 23:36:00,18.25
-0.4,-0.4,989.9,292.3,291.4,0.0,359.3,67.5,8.9,9.0,161.5,299.6,POINT Z (-96.724 32.65 5.6),2023-01-01 23:35:00,18.25
-0.4,-0.4,989.9,292.3,291.5,0.0,362.1,67.5,8.9,9.0,161.5,300.5,POINT Z (-96.723 32.648 5.6),2023-01-01 23:34:00,18.350000000000023
-0.4,-0.4,989.9,292.3,291.5,0.0,365.0,67.4,8.9,9.0,161.5,301.3,POINT Z (-96.723 32.645 5.5),2023-01-01 23:33:00,18.350000000000023
-0.5,-0.5,989.9,292.4,291.5,0.0,367.8,67.4,8.9,9.0,161.6,302.2,POINT Z (-96.722 32.642 5.5),2023-01-01 23:32:00,18.350000000000023
-0.5,-0.5,989.9,292.4,291.6,0.0,370.6,67.3,8.9,9.0,161.6,303.0,POINT Z (-96.721 32.64 5.5),2023-01-01 23:31:00,18.450000000000045
-0.5,-0.5,990.0,292.4,291.6,0.0,373.4,67.2,8.9,9.0,161.7,303.9,POINT Z (-96.72 32.637 5.5),2023-01-01 23:30:00,18.450000000000045
-0.5,-0.5,990.0,292.5,291.6,0.0,376.3,67.2,8.9,9.0,161.7,304.7,POINT Z (-96.719 32.634 5.5),2023-01-01 23:29:00,18.450000000000045
-0.5,-0.5,990.0,292.5,291.6,0.0,379.1,67.1,8.9,9.0,161.7,305.5,POINT Z (-96.719 32.632 5.5),2023-01-01 23:28:00,18.450000000000045
-0.6,-0.6,990.0,292.5,291.7,0.0,381.9,67.0,8.9,9.1,161.8,306.4,POINT Z (-96.718 32.629 5.4),2023-01-01 23:27:00,18.55000000000001
-0.6,-0.6,990.0,292.5,291.7,0.0,384.7,67.0,8.9,9.1,161.8,307.2,POINT Z (-96.717 32.626 5.4),2023-01-01 23:26:00,18.55000000000001
-0.6,-0.6,990.0,292.6,291.7,0.0,387.6,66.9,8.9,9.1,161.8,308.0,POINT Z (-96.716 32.623 5.4),2023-01-01 23:25:00,18.55000000000001
-0.6,-0.6,990.0,292.6,291.8,0.0,390.4,66.8,8.9,9.1,161.9,308.9,POINT Z (-96.716 32.621 5.4),2023-01-01 23:24:00,18.650000000000034
-0.6,-0.6,990.0,292.6,291.8,0.0,393.3,66.8,9.0,9.1,161.9,309.7,POINT Z (-96.715 32.618 5.4),2023-01-01 23:23:00,18.650000000000034
-0.6,-0.6,990.0,292.7,291.8,0.0,396.1,66.7,9.0,9.1,162.0,310.6,POINT Z (-96.714 32.615 5.4),2023-01-01 23:22:00,18.650000000000034
-0.6,-0.6,990.0,292.7,291.8,0.0,399.0,66.6,9.0,9.1,162.0,311.4,POINT Z (-96.713 32.613 5.4),2023-01-01 23:21:00,18.650000000000034
-0.7,-0.7,990.0,292.7,291.9,0.0,401.8,66.6,9.0,9.1,162.0,312.2,POINT Z (-96.713 32.61 5.3),2023-01-01 23:20:00,18.75
-0.7,-0.7,990.1,292.7,291.9,0.0,404.7,66.5,9.0,9.1,162.1,313.1,POINT Z (-96.712 32.607 5.3),2023-01-01 23:19:00,18.75
-0.7,-0.7,990.1,292.8,291.9,0.0,407.5,66.4,9.0,9.1,162.1,313.9,POINT Z (-96.711 32.604 5.3),2023-01-01 23:18:00,18.75
-0.7,-0.7,990.1,292.8,292.0,0.0,410.4,66.4,9.0,9.1,162.2,314.7,POINT Z (-96.711 32.601 5.3),2023-01-01 23:17:00,18.850000000000023
-0.7,-0.7,990.1,292.8,292.0,0.0,413.3,66.3,9.0,9.1,162.2,315.5,POINT Z (-96.71 32.599 5.3),2023-01-01 23:16:00,18.850000000000023
-0.8,-0.8,990.1,292.8,292.0,0.0,416.1,66.2,9.0,9.1,162.3,316.4,POINT Z (-96.709 32.596 5.3),2023-01-01 23:15:00,18.850000000000023
-0.8,-0.8,990.1,292.9,292.0,0.0,419.0,66.1,9.0,9.2,162.3,317.2,POINT Z (-96.709 32.593 5.2),2023-01-01 23:14:00,18.850000000000023
-0.8,-0.8,990.1,292.9,292.1,0.0,421.9,66.1,9.0,9.2,162.3,318.0,POINT Z (-96.708 32.59 5.2),2023-01-01 23:13:00,18.950000000000045
-0.8,-0.8,990.1,292.9,292.1,0.0,424.7,66.0,9.0,9.2,162.4,318.9,POINT Z (-96.707 32.588 5.2),2023-01-01 23:12:00,18.950000000000045
-0.8,-0.8,990.1,293.0,292.1,0.0,427.6,65.9,9.0,9.2,162.4,319.7,POINT Z (-96.707 32.585 5.2),2023-01-01 23:11:00,18.950000000000045
-0.8,-0.8,990.1,293.0,292.2,0.0,430.5,65.9,9.0,9.2,162.5,320.5,POINT Z (-96.706 32.582 5.2),2023-01-01 23:10:00,19.05000000000001
-0.9,-0.9,990.1,293.0,292.2,0.0,433.4,65.8,9.1,9.2,162.5,321.3,POINT Z (-96.706 32.579 5.2),2023-01-01 23:09:00,19.05000000000001
-0.9,-0.9,990.2,293.0,292.2,0.0,436.3,65.7,9.1,9.2,162.5,322.2,POINT Z (-96.705 32.576 5.1),2023-01-01 23:08:00,19.05000000000001
-0.9,-0.9,990.2,293.1,292.2,0.0,439.1,65.6,9.1,9.2,162.6,323.0,POINT Z (-96.704 32.574 5.1),2023-01-01 23:07:00,19.05000000000001
-0.9,-0.9,990.2,293.1,292.3,0.0,442.0,65.6,9.1,9.2,162.6,323.8,POINT Z (-96.704 32.571 5.1),2023-01-01 23:06:00,19.150000000000034
-0.9,-0.9,990.2,293.1,292.3,0.0,444.9,65.5,9.1,9.2,162.7,324.6,POINT Z (-96.703 32.568 5.1),2023-01-01 23:05:00,19.150000000000034
-0.9,-0.9,990.2,293.2,292.3,0.0,447.8,65.4,9.1,9.2,162.7,325.4,POINT Z (-96.703 32.565 5.1),2023-01-01 23:04:00,19.150000000000034
-0.9,-0.9,990.2,293.2,292.4,0.0,450.7,65.4,9.1,9.2,162.8,326.3,POINT Z (-96.702 32.562 5.1),2023-01-01 23:03:00,19.25
-1.0,-1.0,990.2,293.2,292.4,0.0,453.6,65.3,9.1,9.2,162.8,327.1,POINT Z (-96.702 32.559 5.1),2023-01-01 23:02:00,19.25
-1.0,-1.0,990.2,293.2,292.4,0.0,456.5,65.2,9.1,9.2,162.8,327.9,POINT Z (-96.701 32.557 5),2023-01-01 23:01:00,19.25
-1.0,-1.0,990.2,293.3,292.5,0.0,459.4,65.1,9.1,9.2,162.9,328.7,POINT Z (-96.701 32.554 5),2023-01-01 23:00:00,19.350000000000023
