Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
0.0,0.0,989.7,291.4,290.6,0.0,408.5,85.8,10.7,10.8,160.4,1.5,POINT Z (-96.748 32.716 6),2023-01-02 03:00:00,17.450000000000045
-0.0,-0.0,989.7,291.4,290.6,0.0,408.3,85.8,10.7,10.8,160.5,1.5,POINT Z (-96.748 32.713 6),2023-01-02 02:59:00,17.450000000000045
-0.0,-0.0,989.7,291.4,290.6,0.0,407.5,85.7,10.6,10.8,160.6,3.1,POINT Z (-96.747 32.709 5.9),2023-01-02 02:58:00,17.450000000000045
-0.1,-0.1,989.7,291.4,290.6,0.0,406.7,85.7,10.6,10.8,160.7,4.6,POINT Z (-96.747 32.706 5.9),2023-01-02 02:57:00,17.450000000000045
-0.1,-0.1,989.7,291.4,290.6,0.0,405.8,85.6,10.6,10.8,160.8,6.2,POINT Z (-96.747 32.703 5.9),2023-01-02 02:56:00,17.450000000000045
-0.1,-0.1,989.7,291.4,290.6,0.0,405.0,85.6,10.6,10.8,160.9,7.7,POINT Z (-96.746 32.7 5.9),2023-01-02 02:55:00,17.450000000000045
-0.1,-0.1,989.7,291.4,290.6,0.0,404.2,85.5,10.6,10.8,161.0,9.3,POINT Z (-96.746 32.697 5.8),2023-01-02 02:54:00,17.450000000000045
-0.1,-0.1,989.7,291.4,290.6,0.0,403.4,85.5,10.6,10.8,161.0,10.8,POINT Z (-96.745 32.694 5.8),2023-01-02 02:53:00,17.450000000000045
-0.1,-0.1,989.7,291.4,290.6,0.0,402.5,85.4,10.6,10.8,161.1,12.4,POINT Z (-96.745 32.691 5.8),2023-01-02 02:52:00,17.450000000000045
-0.2,-0.2,989.7,291.4,290.6,0.0,401.7,85.4,10.6,10.8,161.2,13.9,POINT Z (-96.745 32.687 5.7),2023-01-02 02:51:00,17.450000000000045
-0.2,-0.2,989.7,291.4,290.6,0.0,400.9,85.3,10.6,10.8,161.3,15.5,POINT Z (-96.744 32.684 5.7),2023-01-02 02:50:00,17.450000000000045
-0.2,-0.2,989.7,291.4,290.6,0.0,400.0,85.2,10.6,10.8,161.4,17.0,POINT Z (-96.744 32.681 5.7),2023-01-02 02:49:00,17.450000000000045
-0.2,-0.2,989.8,291.4,290.5,0.0,399.2,85.2,10.6,10.8,161.5,18.6,POINT Z (-96.743 32.678 5.6),2023-01-02 02:48:00,17.350000000000023
-0.2,-0.2,989.8,291.4,290.5,0.0,398.4,85.1,10.6,10.7,161.5,20.1,POINT Z (-96.743 32.675 5.6),2023-01-02 02:47:00,17.350000000000023
-0.2,-0.2,989.8,291.4,290.5,0.0,397.5,85.1,10.6,10.7,161.6,21.7,POINT Z (-96.742 32.672 5.6),2023-01-02 02:46:00,17.350000000000023
-0.2,-0.2,989.8,291.4,290.5,0.0,396.7,85.0,10.6,10.7,161.7,23.2,POINT Z (-96.742 32.669 5.6),2023-01-02 02:45:00,17.350000000000023
-0.3,-0.3,989.8,291.4,290.5,0.0,395.9,85.0,10.5,10.7,161.8,24.8,POINT Z (-96.742 32.666 5.5),2023-01-02 02:44:00,17.350000000000023
-0.3,-0.3,989.8,291.4,290.5,0.0,395.1,84.9,10.5,10.7,161.8,26.3,POINT Z (-96.741 32.662 5.5),2023-01-02 02:43:00,17.350000000000023
-0.3,-0.3,989.8,291.4,290.5,0.0,394.2,84.9,10.5,10.7,161.9,27.9,POINT Z (-96.741 32.659 5.5),2023-01-02 02:42:00,17.350000000000023
-0.3,-0.3,989.8,291.4,290.5,0.0,393.4,84.8,10.5,10.7,162.0,29.4,POINT Z (-96.74 32.656 5.4),2023-01-02 02:41:00,17.350000000000023
-0.3,-0.3,989.8,291.4,290.5,0.0,392.6,84.8,10.5,10.7,162.1,31.0,POINT Z (-96.74 32.653 5.4),2023-01-02 02:40:00,17.350000000000023
-0.3,-0.3,989.8,291.4,290.5,0.0,391.7,84.7,10.5,10.7,162.1,32.5,POINT Z (-96.739 32.65 5.4),2023-01-02 02:39:00,17.350000000000023
-0.4,-0.4,989.8,291.4,290.5,0.0,390.9,84.7,10.5,10.7,162.2,34.1,POINT Z (-96.739 32.647 5.4),2023-01-02 02:38:00,17.350000000000023
-0.4,-0.4,989.9,291.4,290.5,0.0,390.1,84.6,10.5,10.7,162.3,35.6,POINT Z (-96.738 32.644 5.3),2023-01-02 02:37:00,17.350000000000023
-0.4,-0.4,989.9,291.4,290.5,0.0,389.2,84.6,10.5,10.7,162.4,37.2,POINT Z (-96.738 32.641 5.3),2023-01-02 02:36:00,17.350000000000023
-0.4,-0.4,989.9,291.4,290.5,0.0,388.4,84.5,10.5,10.7,162.4,38.7,POINT Z (-96.737 32.638 5.3),2023-01-02 02:35:00,17.350000000000023
-0.4,-0.4,989.9,291.4,290.5,0.0,387.6,84.5,10.5,10.7,162.5,40.3,POINT Z (-96.737 32.635 5.2),2023-01-02 02:34:00,17.350000000000023
-0.4,-0.4,989.9,291.4,290.5,0.0,386.7,84.4,10.5,10.6,162.6,41.8,POINT Z (-96.736 32.632 5.2),2023-01-02 02:33:00,17.350000000000023
-0.5,-0.5,989.9,291.4,290.5,0.0,385.9,84.4,10.5,10.6,162.6,43.4,POINT Z (-96.736 32.628 5.2),2023-01-02 02:32:00,17.350000000000023
-0.5,-0.5,989.9,291.4,290.5,0.0,385.1,84.3,10.5,10.6,162.7,44.9,POINT Z (-96.735 32.625 5.2),2023-01-02 02:31:00,17.350000000000023
-0.5,-0.5,989.9,291.4,290.5,0.0,384.3,84.3,10.5,10.6,162.8,46.5,POINT Z (-96.735 32.622 5.1),2023-01-02 02:30:00,17.350000000000023
-0.5,-0.5,989.9,291.4,290.5,0.0,383.4,84.2,10.4,10.6,162.8,48.0,POINT Z (-96.734 32.619 5.1),2023-01-02 02:29:00,17.350000000000023
-0.5,-0.5,989.9,291.4,290.5,0.0,382.6,84.2,10.4,10.6,162.9,49.6,POINT Z (-96.734 32.616 5.1),2023-01-02 02:28:00,17.350000000000023
-0.6,-0.6,989.9,291.4,290.5,0.0,381.8,84.2,10.4,10.6,163.0,51.1,POINT Z (-96.733 32.613 5),2023-01-02 02:27:00,17.350000000000023
-0.6,-0.6,989.9,291.4,290.5,0.0,380.9,84.1,10.4,10.6,163.0,52.7,POINT Z (-96.733 32.61 5),2023-01-02 02:26:00,17.350000000000023
-0.6,-0.6,990.0,291.4,290.5,0.0,380.1,84.1,10.4,10.6,163.1,54.2,POINT Z (-96.732 32.607 5),2023-01-02 02:25:00,17.350000000000023
-0.6,-0.6,990.0,291.4,290.5,0.0,379.3,84.0,10.4,10.6,163.2,55.8,POINT Z (-96.732 32.604 5),2023-01-02 02:24:00,17.350000000000023
-0.6,-0.6,990.0,291.4,290.5,0.0,378.4,84.0,10.4,10.6,163.2,57.3,POINT Z (-96.731 32.601 4.9),2023-01-02 02:23:00,17.350000000000023
-0.6,-0.6,990.0,291.4,290.5,0.0,377.6,83.9,10.4,10.6,163.3,58.9,POINT Z (-96.731 32.598 4.9),2023-01-02 02:22:00,17.350000000000023
-0.6,-0.6,990.0,291.4,290.5,0.0,376.8,83.9,10.4,10.6,163.4,60.4,POINT Z (-96.73 32.595 4.9),2023-01-02 02:21:00,17.350000000000023
-0.7,-0.7,990.0,291.4,290.5,0.0,376.0,83.8,10.4,10.6,163.4,62.0,POINT Z (-96.73 32.592 4.8),2023-01-02 02:20:00,17.350000000000023
-0.7,-0.7,990.0,291.4,290.5,0.0,375.1,83.8,10.4,10.6,163.5,63.5,POINT Z (-96.729 32.589 4.8),2023-01-02 02:19:00,17.350000000000023
-0.7,-0.7,990.0,291.4,290.5,0.0,374.3,83.8,10.4,10.6,163.5,65.1,POINT Z (-96.729 32.586 4.8),2023-01-02 02:18:00,17.350000000000023
-0.7,-0.7,990.0,291.4,290.5,0.0,373.5,83.7,10.4,10.5,163.6,66.6,POINT Z (-96.728 32.583 4.8),2023-01-02 02:17:00,17.350000000000023
-0.7,-0.7,990.0,291.4,290.5,0.0,372.6,83.7,10.4,10.5,163.7,68.2,POINT Z (-96.727 32.58 4.7),2023-01-02 02:16:00,17.350000000000023
-0.8,-0.8,990.1,291.4,290.5,0.0,371.8,83.6,10.4,10.5,163.7,69.7,POINT Z (-96.727 32.577 4.7),2023-01-02 02:15:00,17.350000000000023
-0.8,-0.8,990.1,291.3,290.5,0.0,371.0,83.6,10.4,10.5,163.8,71.3,POINT Z (-96.726 32.574 4.7),2023-01-02 02:14:00,17.350000000000023
-0.8,-0.8,990.1,291.3,290.5,0.0,370.2,83.5,10.3,10.5,163.8,72.8,POINT Z (-96.726 32.571 4.7),2023-01-02 02:13:00,17.350000000000023
-0.8,-0.8,990.1,291.3,290.5,0.0,369.3,83.5,10.3,10.5,163.9,74.4,POINT Z (-96.725 32.568 4.6),2023-01-02 02:12:00,17.350000000000023
-0.8,-0.8,990.1,291.3,290.5,0.0,368.5,83.5,10.3,10.5,163.9,75.9,POINT Z (-96.725 32.565 4.6),2023-01-02 02:11:00,17.350000000000023
-0.8,-0.8,990.1,291.3,290.5,0.0,367.7,83.4,10.3,10.5,164.0,77.5,POINT Z (-96.724 32.562 4.6),2023-01-02 02:10:00,17.350000000000023
-0.9,-0.9,990.1,291.3,290.5,0.0,366.9,83.4,10.3,10.5,164.0,79.0,POINT Z (-96.723 32.559 4.5),2023-01-02 02:09:00,17.350000000000023
-0.9,-0.9,990.1,291.3,290.5,0.0,366.0,83.3,10.3,10.5,164.1,80.6,POINT Z (-96.723 32.556 4.5),2023-01-02 02:08:00,17.350000000000023
-0.9,-0.9,990.1,291.3,290.5,0.0,365.2,83.3,10.3,10.5,164.1,82.1,POINT Z (-96.722 32.553 4.5),2023-01-02 02:07:00,17.350000000000023
-0.9,-0.9,990.1,291.3,290.5,0.0,364.4,83.3,10.3,10.5,164.2,83.7,POINT Z (-96.722 32.55 4.5),2023-01-02 02:06:00,17.350000000000023
-0.9,-0.9,990.2,291.3,290.5,0.0,363.6,83.2,10.3,10.5,164.2,85.3,POINT Z (-96.721 32.547 4.4),2023-01-02 02:05:00,17.350000000000023
-0.9,-0.9,990.2,291.3,290.5,0.0,362.7,83.2,10.3,10.5,164.3,86.8,POINT Z (-96.72 32.544 4.4),2023-01-02 02:04:00,17.350000000000023
-0.9,-0.9,990.2,291.3,290.5,0.0,361.9,83.1,10.3,10.5,164.3,88.4,POINT Z (-96.72 32.541 4.4),2023-01-02 02:03:00,17.350000000000023
-1.0,-1.0,990.2,291.3,290.5,0.0,361.1,83.1,10.3,10.5,164.4,89.9,POINT Z (-96.719 32.538 4.4),2023-01-02 02:02:00,17.350000000000023
-1.0,-1.0,990.2,291.3,290.5,0.0,360.3,83.1,10.3,10.4,164.4,91.5,POINT Z (-96.718 32.535 4.3),2023-01-02 02:01:00,17.350000000000023
-1.0,-1.0,990.2,291.3,290.5,0.0,359.4,83.0,10.3,10.4,164.5,93.0,POINT Z (-96.718 32.532 4.3),2023-01-02 02:00:00,17.350000000000023
-1.0,-1.0,990.2,291.3,290.5,0.0,358.6,83.0,10.3,10.4,164.5,94.6,POINT Z (-96.717 32.529 4.3),2023-01-02 01:59:00,17.350000000000023
-1.0,-1.0,990.2,291.3,290.5,0.0,357.8,82.9,10.3,10.4,164.6,96.1,POINT Z (-96.716 32.526 4.3),2023-01-02 01:58:00,17.350000000000023
-1.0,-1.0,990.2,291.3,290.5,0.0,357.0,82.9,10.3,10.4,164.6,97.7,POINT Z (-96.716 32.523 4.2),2023-01-02 01:57:00,17.350000000000023
-1.1,-1.1,990.3,291.3,290.5,0.0,356.2,82.9,10.2,10.4,164.6,99.2,POINT Z (-96.715 32.52 4.2),2023-01-02 01:56:00,17.350000000000023
-1.1,-1.1,990.3,291.3,290.5,0.0,355.3,82.8,10.2,10.4,164.7,100.8,POINT Z (-96.715 32.517 4.2),2023-01-02 01:55:00,17.350000000000023
-1.1,-1.1,990.3,291.3,290.5,0.0,354.5,82.8,10.2,10.4,164.7,102.3,POINT Z (-96.714 32.514 4.2),2023-01-02 01:54:00,17.350000000000023
-1.1,-1.1,990.3,291.3,290.5,0.0,353.7,82.8,10.2,10.4,164.8,103.9,POINT Z (-96.713 32.511 4.1),2023-01-02 01:53:00,17.350000000000023
-1.1,-1.1,990.3,291.3,290.5,0.0,352.9,82.7,10.2,10.4,164.8,105.4,POINT Z (-96.713 32.508 4.1),2023-01-02 01:52:00,17.350000000000023
-1.1,-1.1,990.3,291.3,290.5,0.0,352.1,82.7,10.2,10.4,164.8,107.0,POINT Z (-96.712 32.505 4.1),2023-01-02 01:51:00,17.350000000000023
-1.2,-1.2,990.3,291.3,290.5,0.0,351.2,82.7,10.2,10.4,164.9,108.6,POINT Z (-96.711 32.502 4.1),2023-01-02 01:50:00,17.350000000000023
-1.2,-1.2,990.3,291.3,290.5,0.0,350.4,82.6,10.2,10.4,164.9,110.1,POINT Z (-96.711 32.499 4),2023-01-02 01:49:00,17.350000000000023
-1.2,-1.2,990.3,291.3,290.5,0.0,349.6,82.6,10.2,10.4,164.9,111.7,POINT Z (-96.71 32.496 4),2023-01-02 01:48:00,17.350000000000023
-1.2,-1.2,990.4,291.3,290.5,0.0,348.8,82.6,10.2,10.4,165.0,113.2,POINT Z (-96.709 32.494 4),2023-01-02 01:47:00,17.350000000000023
