Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
0.0,0.0,989.9,291.0,290.1,0.0,443.3,93.6,11.3,11.5,160.4,0.0,POINT Z (-96.748 32.716 6),2023-01-02 06:00:00,16.950000000000045
-0.0,-0.0,989.9,291.0,290.1,0.0,443.3,93.6,11.3,11.5,160.5,0.0,POINT Z (-96.748 32.713 6),2023-01-02 05:59:00,16.950000000000045
-0.0,-0.0,989.9,291.0,290.1,0.0,443.2,93.6,11.3,11.5,160.6,0.0,POINT Z (-96.748 32.71 6),2023-01-02 05:58:00,16.950000000000045
-0.1,-0.1,989.9,291.0,290.1,0.0,443.0,93.6,11.3,11.5,160.7,0.0,POINT Z (-96.747 32.707 6),2023-01-02 05:57:00,16.950000000000045
-0.1,-0.1,989.9,291.0,290.1,0.0,442.8,93.5,11.3,11.5,160.8,0.0,POINT Z (-96.747 32.704 6),2023-01-02 05:56:00,16.950000000000045
-0.1,-0.1,989.9,291.0,290.1,0.0,442.7,93.5,11.3,11.5,160.9,0.0,POINT Z (-96.747 32.701 5.9),2023-01-02 05:55:00,16.950000000000045
-0.1,-0.1,989.9,291.0,290.1,0.0,442.5,93.5,11.3,11.5,161.0,0.0,POINT Z (-96.747 32.698 5.9),2023-01-02 05:54:00,16.950000000000045
-0.1,-0.1,989.9,291.0,290.2,0.0,442.4,93.4,11.3,11.5,161.1,0.0,POINT Z (-96.747 32.695 5.9),2023-01-02 05:53:00,17.05000000000001
-0.1,-0.1,989.9,291.0,290.2,0.0,442.2,93.4,11.3,11.5,161.2,0.0,POINT Z (-96.747 32.692 5.9),2023-01-02 05:52:00,17.05000000000001
-0.2,-0.2,989.9,291.0,290.2,0.0,442.0,93.4,11.3,11.5,161.2,0.0,POINT Z (-96.746 32.689 5.9),2023-01-02 05:51:00,17.05000000000001
-0.2,-0.2,989.9,291.0,290.2,0.0,441.8,93.3,11.3,11.5,161.3,0.0,POINT Z (-96.746 32.686 5.9),2023-01-02 05:50:00,17.05000000000001
-0.2,-0.2,989.9,291.0,290.2,0.0,441.7,93.3,11.3,11.5,161.4,0.0,POINT Z (-96.746 32.683 5.9),2023-01-02 05:49:00,17.05000000000001
-0.2,-0.2,989.9,291.0,290.2,0.0,441.5,93.3,11.3,11.5,161.5,0.0,POINT Z (-96.746 32.68 5.9),2023-01-02 05:48:00,17.05000000000001
-0.2,-0.2,990.0,291.0,290.2,0.0,441.3,93.2,11.3,11.5,161.6,0.0,POINT Z (-96.746 32.677 5.8),2023-01-02 05:47:00,17.05000000000001
-0.2,-0.2,990.0,291.0,290.2,0.0,441.1,93.2,11.3,11.5,161.7,0.0,POINT Z (-96.745 32.674 5.8),2023-01-02 05:46:00,17.05000000000001
-0.2,-0.2,990.0,291.0,290.2,0.0,441.0,93.2,11.3,11.5,161.8,0.0,POINT Z (-96.745 32.671 5.8),2023-01-02 05:45:00,17.05000000000001
-0.3,-0.3,990.0,291.0,290.2,0.0,440.8,93.1,11.3,11.5,161.9,0.0,POINT Z (-96.745 32.667 5.8),2023-01-02 05:44:00,17.05000000000001
-0.3,-0.3,990.0,291.0,290.2,0.0,440.6,93.1,11.3,11.5,161.9,0.0,POINT Z (-96.745 32.664 5.8),2023-01-02 05:43:00,17.05000000000001
-0.3,-0.3,990.0,291.0,290.2,0.0,440.4,93.1,11.3,11.5,162.0,0.0,POINT Z (-96.745 32.661 5.8),2023-01-02 05:42:00,17.05000000000001
-0.3,-0.3,990.0,291.0,290.2,0.0,440.2,93.0,11.3,11.5,162.1,0.0,POINT Z (-96.744 32.658 5.8),2023-01-02 05:41:00,17.05000000000001
-0.3,-0.3,990.0,291.0,290.2,0.0,440.0,93.0,11.3,11.5,162.2,0.0,POINT Z (-96.744 32.655 5.7),2023-01-02 05:40:00,17.05000000000001
-0.3,-0.3,990.0,291.0,290.2,0.0,439.8,93.0,11.3,11.5,162.3,0.0,POINT Z (-96.744 32.652 5.7),2023-01-02 05:39:00,17.05000000000001
-0.4,-0.4,990.0,291.0,290.2,0.0,439.6,92.9,11.3,11.5,162.4,0.0,POINT Z (-96.744 32.649 5.7),2023-01-02 05:38:00,17.05000000000001
-0.4,-0.4,990.0,291.0,290.2,0.0,439.4,92.9,11.3,11.5,162.4,0.0,POINT Z (-96.744 32.646 5.7),2023-01-02 05:37:00,17.05000000000001
-0.4,-0.4,990.0,291.0,290.2,0.0,439.2,92.9,11.3,11.5,162.5,0.0,POINT Z (-96.743 32.643 5.7),2023-01-02 05:36:00,17.05000000000001
-0.4,-0.4,990.0,291.0,290.2,0.0,439.0,92.9,11.3,11.5,162.6,0.0,POINT Z (-96.743 32.64 5.7),2023-01-02 05:35:00,17.05000000000001
-0.4,-0.4,990.0,291.0,290.2,0.0,438.8,92.8,11.3,11.5,162.7,0.0,POINT Z (-96.743 32.637 5.6),2023-01-02 05:34:00,17.05000000000001
-0.4,-0.4,990.0,291.0,290.2,0.0,438.6,92.8,11.3,11.5,162.8,0.0,POINT Z (-96.743 32.634 5.6),2023-01-02 05:33:00,17.05000000000001
-0.5,-0.5,990.0,291.0,290.2,0.0,438.4,92.8,11.3,11.5,162.9,0.0,POINT Z (-96.742 32.631 5.6),2023-01-02 05:32:00,17.05000000000001
-0.5,-0.5,990.0,291.0,290.2,0.0,438.2,92.7,11.3,11.5,163.0,0.0,POINT Z (-96.742 32.628 5.6),2023-01-02 05:31:00,17.05000000000001
-0.5,-0.5,990.0,291.0,290.2,0.0,438.0,92.7,11.3,11.5,163.0,0.0,POINT Z (-96.742 32.625 5.6),2023-01-02 05:30:00,17.05000000000001
-0.5,-0.5,990.0,291.0,290.2,0.0,437.8,92.7,11.3,11.5,163.1,0.0,POINT Z (-96.742 32.622 5.6),2023-01-02 05:29:00,17.05000000000001
-0.5,-0.5,990.0,291.0,290.2,0.0,437.6,92.7,11.2,11.5,163.2,0.0,POINT Z (-96.742 32.619 5.6),2023-01-02 05:28:00,17.05000000000001
-0.6,-0.6,990.1,291.0,290.2,0.0,437.3,92.6,11.2,11.5,163.3,0.0,POINT Z (-96.741 32.616 5.5),2023-01-02 05:27:00,17.05000000000001
-0.6,-0.6,990.1,291.0,290.2,0.0,437.1,92.6,11.2,11.5,163.4,0.0,POINT Z (-96.741 32.613 5.5),2023-01-02 05:26:00,17.05000000000001
-0.6,-0.6,990.1,291.0,290.2,0.0,436.9,92.6,11.2,11.4,163.4,0.0,POINT Z (-96.741 32.61 5.5),2023-01-02 05:25:00,17.05000000000001
-0.6,-0.6,990.1,291.0,290.2,0.0,436.7,92.5,11.2,11.4,163.5,0.0,POINT Z (-96.741 32.607 5.5),2023-01-02 05:24:00,17.05000000000001
-0.6,-0.6,990.1,291.0,290.2,0.0,436.4,92.5,11.2,11.4,163.6,0.0,POINT Z (-96.74 32.604 5.5),2023-01-02 05:23:00,17.05000000000001
-0.6,-0.6,990.1,291.0,290.2,0.0,436.2,92.5,11.2,11.4,163.7,0.0,POINT Z (-96.74 32.601 5.4),2023-01-02 05:22:00,17.05000000000001
-0.6,-0.6,990.1,291.0,290.2,0.0,436.0,92.5,11.2,11.4,163.8,0.0,POINT Z (-96.74 32.598 5.4),2023-01-02 05:21:00,17.05000000000001
-0.7,-0.7,990.1,291.0,290.2,0.0,435.7,92.4,11.2,11.4,163.9,0.0,POINT Z (-96.74 32.595 5.4),2023-01-02 05:20:00,17.05000000000001
-0.7,-0.7,990.1,291.1,290.2,0.0,435.5,92.4,11.2,11.4,163.9,0.0,POINT Z (-96.739 32.591 5.4),2023-01-02 05:19:00,17.05000000000001
-0.7,-0.7,990.1,291.1,290.2,0.0,435.3,92.4,11.2,11.4,164.0,0.0,POINT Z (-96.739 32.588 5.4),2023-01-02 05:18:00,17.05000000000001
-0.7,-0.7,990.1,291.1,290.2,0.0,435.0,92.4,11.2,11.4,164.1,0.0,POINT Z (-96.739 32.585 5.4),2023-01-02 05:17:00,17.05000000000001
-0.7,-0.7,990.1,291.1,290.2,0.0,434.8,92.4,11.2,11.4,164.2,0.0,POINT Z (-96.739 32.582 5.3),2023-01-02 05:16:00,17.05000000000001
-0.8,-0.8,990.1,291.1,290.2,0.0,434.5,92.3,11.2,11.4,164.3,0.0,POINT Z (-96.738 32.579 5.3),2023-01-02 05:15:00,17.05000000000001
-0.8,-0.8,990.1,291.1,290.2,0.0,434.3,92.3,11.2,11.4,164.3,0.0,POINT Z (-96.738 32.576 5.3),2023-01-02 05:14:00,17.05000000000001
-0.8,-0.8,990.1,291.1,290.2,0.0,434.0,92.3,11.2,11.4,164.4,0.0,POINT Z (-96.738 32.573 5.3),2023-01-02 05:13:00,17.05000000000001
-0.8,-0.8,990.1,291.1,290.2,0.0,433.8,92.3,11.2,11.4,164.5,0.0,POINT Z (-96.737 32.57 5.3),2023-01-02 05:12:00,17.05000000000001
-0.8,-0.8,990.1,291.1,290.2,0.0,433.5,92.2,11.2,11.4,164.6,0.0,POINT Z (-96.737 32.567 5.2),2023-01-02 05:11:00,17.05000000000001
