Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
0.0,0.0,989.7,291.5,290.7,0.0,329.1,74.6,9.3,9.5,160.4,187.1,POINT Z (-96.748 32.716 0),2023-01-02 01:00:00,17.55000000000001
-0.0,-0.0,989.7,291.5,290.7,0.0,328.9,74.6,9.3,9.5,160.5,187.1,POINT Z (-96.747 32.713 0),2023-01-02 00:59:00,17.55000000000001
-0.0,-0.0,989.7,291.5,290.7,0.0,328.1,74.6,9.3,9.5,160.6,188.6,POINT Z (-96.746 32.71 0),2023-01-02 00:58:00,17.55000000000001
-0.1,-0.1,989.7,291.5,290.7,0.0,327.2,74.5,9.3,9.5,160.6,190.2,POINT Z (-96.745 32.707 0),2023-01-02 00:57:00,17.55000000000001
-0.1,-0.1,989.7,291.5,290.7,0.0,326.4,74.5,9.3,9.5,160.7,191.7,POINT Z (-96.745 32.705 0),2023-01-02 00:56:00,17.55000000000001
-0.1,-0.1,989.7,291.5,290.7,0.0,325.5,74.5,9.3,9.4,160.7,193.3,POINT Z (-96.744 32.702 0),2023-01-02 00:55:00,17.55000000000001
-0.1,-0.1,989.7,291.5,290.7,0.0,324.7,74.4,9.3,9.4,160.8,194.8,POINT Z (-96.74299999999999 32.699 0),2023-01-02 00:54:00,17.55000000000001
-0.1,-0.1,989.7,291.5,290.6,0.0,323.8,74.4,9.3,9.4,160.8,196.4,POINT Z (-96.742 32.697 0),2023-01-02 00:53:00,17.450000000000045
-0.1,-0.1,989.7,291.5,290.6,0.0,323.0,74.4,9.3,9.4,160.9,197.9,POINT Z (-96.741 32.694 0),2023-01-02 00:52:00,17.450000000000045
-0.2,-0.2,989.8,291.5,290.6,0.0,322.1,74.4,9.3,9.4,160.9,199.5,POINT Z (-96.73999999999999 32.691 0),2023-01-02 00:51:00,17.450000000000045
-0.2,-0.2,989.8,291.5,290.6,0.0,321.3,74.3,9.3,9.4,161.0,201.0,POINT Z (-96.739 32.688 0),2023-01-02 00:50:00,17.450000000000045
-0.2,-0.2,989.8,291.5,290.6,0.0,320.5,74.3,9.3,9.4,161.0,202.6,POINT Z (-96.739 32.686 0),2023-01-02 00:49:00,17.450000000000045
-0.2,-0.2,989.8,291.5,290.6,0.0,319.6,74.3,9.3,9.4,161.1,204.1,POINT Z (-96.738 32.683 0),2023-01-02 00:48:00,17.450000000000045
-0.2,-0.2,989.8,291.5,290.6,0.0,318.8,74.2,9.3,9.4,161.1,205.6,POINT Z (-96.73699999999999 32.68 0),2023-01-02 00:47:00,17.450000000000045
-0.2,-0.2,989.8,291.5,290.6,0.0,317.9,74.2,9.3,9.4,161.2,207.2,POINT Z (-96.736 32.677 0),2023-01-02 00:46:00,17.450000000000045
-0.2,-0.2,989.8,291.5,290.6,0.0,317.1,74.2,9.3,9.4,161.2,208.7,POINT Z (-96.735 32.675 0),2023-01-02 00:45:00,17.450000000000045
-0.3,-0.3,989.8,291.5,290.6,0.0,316.2,74.1,9.3,9.4,161.3,210.3,POINT Z (-96.73399999999999 32.672 0),2023-01-02 00:44:00,17.450000000000045
-0.3,-0.3,989.8,291.5,290.6,0.0,315.4,74.1,9.2,9.4,161.3,211.8,POINT Z (-96.733 32.669 0),2023-01-02 00:43:00,17.450000000000045
-0.3,-0.3,989.8,291.5,290.6,0.0,314.6,74.1,9.2,9.4,161.3,213.4,POINT Z (-96.732 32.667 0),2023-01-02 00:42:00,17.450000000000045
-0.3,-0.3,989.9,291.5,290.6,0.0,313.7,74.1,9.2,9.4,161.4,214.9,POINT Z (-96.73099999999999 32.664 0),2023-01-02 00:41:00,17.450000000000045
-0.3,-0.3,989.9,291.5,290.6,0.0,312.9,74.0,9.2,9.4,161.4,216.5,POINT Z (-96.73099999999999 32.661 0),2023-01-02 00:40:00,17.450000000000045
