Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
0.0,0.0,989.6,291.1,290.3,0.0,548.0,93.6,11.4,11.6,160.4,0.0,POINT Z (-96.748 32.716 6),2023-01-02 08:00:00,17.150000000000034
-0.0,-0.0,989.6,291.1,290.3,0.0,548.6,93.6,11.4,11.6,160.5,0.0,POINT Z (-96.748 32.713 6),2023-01-02 07:59:00,17.150000000000034
-0.0,-0.0,989.6,291.1,290.3,0.0,548.3,93.6,11.4,11.6,160.6,0.0,POINT Z (-96.748 32.71 6),2023-01-02 07:58:00,17.150000000000034
-0.1,-0.1,989.6,291.1,290.3,0.0,548.0,93.6,11.4,11.6,160.7,0.0,POINT Z (-96.747 32.706 5.9),2023-01-02 07:57:00,17.150000000000034
-0.1,-0.1,989.6,291.1,290.3,0.0,547.6,93.6,11.4,11.6,160.8,0.0,POINT Z (-96.747 32.703 5.9),2023-01-02 07:56:00,17.150000000000034
-0.1,-0.1,989.6,291.1,290.3,0.0,547.3,93.6,11.4,11.6,160.9,0.0,POINT Z (-96.747 32.7 5.9),2023-01-02 07:55:00,17.150000000000034
-0.1,-0.1,989.6,291.1,290.3,0.0,546.9,93.6,11.4,11.6,161.0,0.0,POINT Z (-96.747 32.697 5.9),2023-01-02 07:54:00,17.150000000000034
-0.1,-0.1,989.7,291.1,290.3,0.0,546.6,93.6,11.4,11.6,161.1,0.0,POINT Z (-96.747 32.694 5.9),2023-01-02 07:53:00,17.150000000000034
-0.1,-0.1,989.7,291.1,290.3,0.0,546.2,93.6,11.4,11.6,161.2,0.0,POINT Z (-96.746 32.691 5.9),2023-01-02 07:52:00,17.150000000000034
-0.2,-0.2,989.7,291.1,290.3,0.0,545.8,93.6,11.4,11.6,161.2,0.0,POINT Z (-96.746 32.688 5.8),2023-01-02 07:51:00,17.150000000000034
-0.2,-0.2,989.7,291.1,290.3,0.0,545.4,93.6,11.4,11.6,161.3,0.0,POINT Z (-96.746 32.685 5.8),2023-01-02 07:50:00,17.150000000000034
-0.2,-0.2,989.7,291.1,290.3,0.0,545.0,93.6,11.4,11.6,161.4,0.0,POINT Z (-96.746 32.682 5.8),2023-01-02 07:49:00,17.150000000000034
-0.2,-0.2,989.7,291.1,290.3,0.0,544.6,93.6,11.4,11.6,161.5,0.0,POINT Z (-96.745 32.679 5.8),2023-01-02 07:48:00,17.150000000000034
-0.2,-0.2,989.7,291.1,290.3,0.0,544.2,93.6,11.4,11.6,161.6,0.0,POINT Z (-96.745 32.676 5.8),2023-01-02 07:47:00,17.150000000000034
-0.2,-0.2,989.7,291.1,290.3,0.0,543.8,93.6,11.4,11.6,161.7,0.0,POINT Z (-96.745 32.673 5.8),2023-01-02 07:46:00,17.150000000000034
-0.2,-0.2,989.7,291.1,290.3,0.0,543.3,93.6,11.4,11.6,161.8,0.0,POINT Z (-96.745 32.67 5.7),2023-01-02 07:45:00,17.150000000000034
-0.3,-0.3,989.7,291.1,290.3,0.0,542.9,93.6,11.4,11.6,161.9,0.0,POINT Z (-96.745 32.666 5.7),2023-01-02 07:44:00,17.150000000000034
-0.3,-0.3,989.7,291.2,290.3,0.0,542.5,93.6,11.4,11.6,162.0,0.0,POINT Z (-96.744 32.663 5.7),2023-01-02 07:43:00,17.150000000000034
-0.3,-0.3,989.7,291.2,290.3,0.0,542.0,93.6,11.4,11.6,162.0,0.0,POINT Z (-96.744 32.66 5.7),2023-01-02 07:42:00,17.150000000000034
-0.3,-0.3,989.7,291.2,290.3,0.0,541.5,93.6,11.4,11.6,162.1,0.0,POINT Z (-96.744 32.657 5.7),2023-01-02 07:41:00,17.150000000000034
-0.3,-0.3,989.7,291.2,290.3,0.0,541.1,93.6,11.4,11.6,162.2,0.0,POINT Z (-96.744 32.654 5.6),2023-01-02 07:40:00,17.150000000000034
-0.3,-0.3,989.7,291.2,290.3,0.0,540.6,93.6,11.4,11.6,162.3,0.0,POINT Z (-96.744 32.651 5.6),2023-01-02 07:39:00,17.150000000000034
-0.4,-0.4,989.8,291.2,290.3,0.0,540.1,93.6,11.4,11.6,162.4,0.0,POINT Z (-96.743 32.648 5.6),2023-01-02 07:38:00,17.150000000000034
-0.4,-0.4,989.8,291.2,290.3,0.0,539.6,93.6,11.4,11.6,162.5,0.0,POINT Z (-96.743 32.645 5.6),2023-01-02 07:37:00,17.150000000000034
-0.4,-0.4,989.8,291.2,290.3,0.0,539.1,93.6,11.4,11.6,162.6,0.0,POINT Z (-96.743 32.642 5.6),2023-01-02 07:36:00,17.150000000000034
-0.4,-0.4,989.8,291.2,290.3,0.0,538.6,93.6,11.4,11.6,162.6,0.0,POINT Z (-96.743 32.639 5.6),2023-01-02 07:35:00,17.150000000000034
-0.4,-0.4,989.8,291.2,290.3,0.0,538.0,93.6,11.4,11.6,162.7,0.0,POINT Z (-96.742 32.636 5.5),2023-01-02 07:34:00,17.150000000000034
-0.4,-0.4,989.8,291.2,290.3,0.0,537.5,93.6,11.4,11.6,162.8,0.0,POINT Z (-96.742 32.632 5.5),2023-01-02 07:33:00,17.150000000000034
-0.5,-0.5,989.8,291.2,290.3,0.0,536.9,93.6,11.4,11.6,162.9,0.0,POINT Z (-96.742 32.629 5.5),2023-01-02 07:32:00,17.150000000000034
-0.5,-0.5,989.8,291.2,290.3,0.0,536.4,93.6,11.4,11.6,163.0,0.0,POINT Z (-96.742 32.626 5.5),2023-01-02 07:31:00,17.150000000000034
-0.5,-0.5,989.8,291.2,290.3,0.0,535.8,93.6,11.4,11.6,163.1,0.0,POINT Z (-96.742 32.623 5.5),2023-01-02 07:30:00,17.150000000000034
-0.5,-0.5,989.8,291.2,290.3,0.0,535.3,93.6,11.4,11.6,163.2,0.0,POINT Z (-96.741 32.62 5.4),2023-01-02 07:29:00,17.150000000000034
-0.5,-0.5,989.8,291.2,290.3,0.0,534.7,93.6,11.4,11.6,163.2,0.0,POINT Z (-96.741 32.617 5.4),2023-01-02 07:28:00,17.150000000000034
-0.6,-0.6,989.8,291.2,290.3,0.0,534.1,93.6,11.4,11.6,163.3,0.0,POINT Z (-96.741 32.614 5.4),2023-01-02 07:27:00,17.150000000000034
-0.6,-0.6,989.8,291.2,290.3,0.0,533.5,93.6,11.4,11.6,163.4,0.0,POINT Z (-96.741 32.611 5.4),2023-01-02 07:26:00,17.150000000000034
-0.6,-0.6,989.9,291.2,290.3,0.0,532.9,93.6,11.4,11.6,163.5,0.0,POINT Z (-96.741 32.608 5.4),2023-01-02 07:25:00,17.150000000000034
-0.6,-0.6,989.9,291.2,290.3,0.0,532.3,93.6,11.4,11.6,163.6,0.0,POINT Z (-96.74 32.605 5.4),2023-01-02 07:24:00,17.150000000000034
-0.6,-0.6,989.9,291.1,290.3,0.0,531.6,93.6,11.4,11.6,163.7,0.0,POINT Z (-96.74 32.601 5.3),2023-01-02 07:23:00,17.150000000000034
-0.6,-0.6,989.9,291.1,290.3,0.0,531.0,93.6,11.4,11.6,163.8,0.0,POINT Z (-96.74 32.598 5.3),2023-01-02 07:22:00,17.150000000000034
-0.6,-0.6,989.9,291.1,290.3,0.0,530.4,93.6,11.4,11.6,163.8,0.0,POINT Z (-96.74 32.595 5.3),2023-01-02 07:21:00,17.150000000000034
-0.7,-0.7,989.9,291.1,290.3,0.0,529.7,93.6,11.4,11.6,163.9,0.0,POINT Z (-96.739 32.592 5.3),2023-01-02 07:20:00,17.150000000000034
-0.7,-0.7,989.9,291.1,290.3,0.0,529.1,93.6,11.4,11.6,164.0,0.0,POINT Z (-96.739 32.589 5.3),2023-01-02 07:19:00,17.150000000000034
-0.7,-0.7,989.9,291.1,290.3,0.0,528.4,93.6,11.4,11.6,164.1,0.0,POINT Z (-96.739 32.586 5.3),2023-01-02 07:18:00,17.150000000000034
-0.7,-0.7,989.9,291.1,290.3,0.0,527.7,93.6,11.4,11.6,164.2,0.0,POINT Z (-96.739 32.583 5.2),2023-01-02 07:17:00,17.150000000000034
-0.7,-0.7,989.9,291.1,290.3,0.0,527.0,93.6,11.4,11.6,164.3,0.0,POINT Z (-96.739 32.58 5.2),2023-01-02 07:16:00,17.150000000000034
-0.8,-0.8,989.9,291.1,290.3,0.0,526.3,93.6,11.4,11.6,164.3,0.0,POINT Z (-96.738 32.577 5.2),2023-01-02 07:15:00,17.150000000000034
-0.8,-0.8,989.9,291.1,290.3,0.0,525.6,93.6,11.4,11.6,164.4,0.0,POINT Z (-96.738 32.573 5.2),2023-01-02 07:14:00,17.150000000000034
-0.8,-0.8,990.0,291.1,290.3,0.0,524.9,93.6,11.4,11.7,164.5,0.0,POINT Z (-96.738 32.57 5.2),2023-01-02 07:13:00,17.150000000000034
-0.8,-0.8,990.0,291.1,290.3,0.0,524.2,93.6,11.4,11.7,164.6,0.0,POINT Z (-96.738 32.567 5.1),2023-01-02 07:12:00,17.150000000000034
