Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
0.0,0.0,989.4,293.0,292.1,0.0,1009.9,88.3,12.1,12.3,160.4,8.9,POINT Z (-96.748 32.716 6),2023-01-02 15:00:00,18.950000000000045
-0.0,-0.0,989.4,293.0,292.1,0.0,1010.1,88.3,12.1,12.3,160.5,8.9,POINT Z (-96.747 32.712 5.9),2023-01-02 14:59:00,18.950000000000045
-0.0,-0.0,989.4,293.0,292.1,0.0,1008.6,88.3,12.1,12.3,160.6,8.8,POINT Z (-96.746 32.708 5.9),2023-01-02 14:58:00,18.950000000000045
-0.1,-0.1,989.4,293.0,292.1,0.0,1007.0,88.4,12.1,12.3,160.7,8.8,POINT Z (-96.745 32.704 5.8),2023-01-02 14:57:00,18.950000000000045
-0.1,-0.1,989.5,293.0,292.1,0.0,1005.5,88.4,12.1,12.3,160.8,8.7,POINT Z (-96.744 32.701 5.8),2023-01-02 14:56:00,18.950000000000045
-0.1,-0.1,989.5,293.0,292.1,0.0,1004.0,88.4,12.1,12.4,160.8,8.7,POINT Z (-96.743 32.697 5.7),2023-01-02 14:55:00,18.950000000000045
-0.1,-0.1,989.5,293.0,292.1,0.0,1002.5,88.4,12.1,12.4,160.9,8.6,POINT Z (-96.742 32.693 5.7),2023-01-02 14:54:00,18.950000000000045
-0.1,-0.1,989.5,293.0,292.1,0.0,1001.0,88.5,12.1,12.4,161.0,8.6,POINT Z (-96.741 32.689 5.6),2023-01-02 14:53:00,18.950000000000045
-0.1,-0.1,989.5,293.0,292.1,0.0,999.5,88.5,12.1,12.4,161.1,8.5,POINT Z (-96.74 32.686 5.6),2023-01-02 14:52:00,18.950000000000045
-0.2,-0.2,989.5,293.0,292.1,0.0,997.9,88.5,12.1,12.4,161.2,8.5,POINT Z (-96.739 32.682 5.5),2023-01-02 14:51:00,18.950000000000045
-0.2,-0.2,989.5,293.0,292.1,0.0,996.4,88.5,12.1,12.4,161.2,8.4,POINT Z (-96.738 32.678 5.5),2023-01-02 14:50:00,18.950000000000045
-0.2,-0.2,989.5,293.0,292.1,0.0,994.9,88.5,12.1,12.4,161.3,8.4,POINT Z (-96.737 32.674 5.4),2023-01-02 14:49:00,18.950000000000045
-0.2,-0.2,989.5,293.0,292.1,0.0,993.4,88.5,12.1,12.4,161.4,8.3,POINT Z (-96.736 32.671 5.4),2023-01-02 14:48:00,18.950000000000045
-0.2,-0.2,989.5,293.0,292.1,0.0,991.9,88.6,12.1,12.4,161.4,8.3,POINT Z (-96.735 32.667 5.3),2023-01-02 14:47:00,18.950000000000045
-0.2,-0.2,989.5,293.0,292.1,0.0,990.4,88.6,12.1,12.4,161.5,8.2,POINT Z (-96.734 32.663 5.3),2023-01-02 14:46:00,18.950000000000045
-0.2,-0.2,989.5,293.0,292.1,0.0,988.8,88.6,12.1,12.4,161.6,8.1,POINT Z (-96.733 32.659 5.2),2023-01-02 14:45:00,18.950000000000045
-0.3,-0.3,989.5,293.0,292.1,0.0,987.3,88.6,12.1,12.4,161.6,8.1,POINT Z (-96.732 32.656 5.2),2023-01-02 14:44:00,18.950000000000045
-0.3,-0.3,989.5,293.0,292.1,0.0,985.8,88.6,12.1,12.4,161.7,8.0,POINT Z (-96.731 32.652 5.1),2023-01-02 14:43:00,18.950000000000045
-0.3,-0.3,989.5,293.0,292.1,0.0,984.3,88.7,12.1,12.4,161.8,8.0,POINT Z (-96.73 32.648 5.1),2023-01-02 14:42:00,18.950000000000045
