Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-0.0,-0.0,982.5,294.9,293.5,0.0,453.3,73.1,11.0,11.2,160.6,201.5,POINT Z (-96.75 32.712 6),2023-01-02 23:59:00,20.350000000000023
-0.0,-0.0,982.4,295.0,293.5,0.0,457.5,73.1,11.0,11.2,160.8,202.1,POINT Z (-96.752 32.709 6),2023-01-02 23:58:00,20.350000000000023
-0.1,-0.1,982.4,295.0,293.5,0.0,461.7,73.1,11.0,11.2,161.0,202.8,POINT Z (-96.754 32.706 6),2023-01-02 23:57:00,20.350000000000023
-0.1,-0.1,982.4,295.0,293.5,0.0,465.9,73.1,11.0,11.2,161.2,203.5,POINT Z (-96.756 32.702 6),2023-01-02 23:56:00,20.350000000000023
-0.1,-0.1,982.4,295.0,293.5,0.0,470.2,73.1,11.0,11.2,161.4,204.1,POINT Z (-96.758 32.699 6),2023-01-02 23:55:00,20.350000000000023
-0.1,-0.1,982.4,295.1,293.6,0.0,474.4,73.1,11.0,11.2,161.5,204.8,POINT Z (-96.76 32.696 5.9),2023-01-02 23:54:00,20.450000000000045
-0.1,-0.1,982.4,295.1,293.6,0.0,478.6,73.1,11.1,11.2,161.7,205.4,POINT Z (-96.762 32.692 5.9),2023-01-02 23:53:00,20.450000000000045
-0.1,-0.1,982.4,295.1,293.6,0.0,482.9,73.0,11.1,11.3,161.9,206.1,POINT Z (-96.764 32.689 5.9),2023-01-02 23:52:00,20.450000000000045
-0.2,-0.2,982.4,295.1,293.6,0.0,487.1,73.0,11.1,11.3,162.1,206.7,POINT Z (-96.766 32.685 5.9),2023-01-02 23:51:00,20.450000000000045
-0.2,-0.2,982.4,295.1,293.6,0.0,491.4,73.0,11.1,11.3,162.3,207.4,POINT Z (-96.768 32.682 5.9),2023-01-02 23:50:00,20.450000000000045
-0.2,-0.2,982.4,295.2,293.7,0.0,495.7,73.0,11.1,11.3,162.5,208.1,POINT Z (-96.77 32.679 5.9),2023-01-02 23:49:00,20.55000000000001
-0.2,-0.2,982.3,295.2,293.7,0.0,499.9,73.0,11.1,11.3,162.7,208.7,POINT Z (-96.771 32.675 5.9),2023-01-02 23:48:00,20.55000000000001
-0.2,-0.2,982.3,295.2,293.7,0.0,504.2,73.0,11.1,11.3,162.9,209.3,POINT Z (-96.773 32.672 5.9),2023-01-02 23:47:00,20.55000000000001
-0.2,-0.2,982.3,295.2,293.7,0.1,508.5,73.0,11.1,11.3,163.1,210.0,POINT Z (-96.775 32.668 5.9),2023-01-02 23:46:00,20.55000000000001
-0.2,-0.2,982.3,295.3,293.8,0.1,512.8,73.0,11.2,11.4,163.3,210.6,POINT Z (-96.777 32.665 5.9),2023-01-02 23:45:00,20.650000000000034
-0.3,-0.3,982.3,295.3,293.8,0.1,517.1,73.0,11.2,11.4,163.5,211.3,POINT Z (-96.779 32.661 5.9),2023-01-02 23:44:00,20.650000000000034
-0.3,-0.3,982.3,295.3,293.8,0.1,521.4,73.0,11.2,11.4,163.7,211.9,POINT Z (-96.781 32.658 5.8),2023-01-02 23:43:00,20.650000000000034
-0.3,-0.3,982.3,295.3,293.8,0.1,525.7,73.0,11.2,11.4,163.9,212.6,POINT Z (-96.783 32.655 5.8),2023-01-02 23:42:00,20.650000000000034
-0.3,-0.3,982.3,295.4,293.8,0.1,530.1,72.9,11.2,11.4,164.2,213.2,POINT Z (-96.785 32.651 5.8),2023-01-02 23:41:00,20.650000000000034
-0.3,-0.3,982.2,295.4,293.9,0.1,534.4,72.9,11.2,11.4,164.4,213.8,POINT Z (-96.787 32.648 5.8),2023-01-02 23:40:00,20.75
-0.3,-0.3,982.2,295.4,293.9,0.1,538.7,72.9,11.2,11.4,164.6,214.5,POINT Z (-96.789 32.644 5.8),2023-01-02 23:39:00,20.75
-0.4,-0.4,982.2,295.4,293.9,0.1,543.1,72.9,11.3,11.5,164.8,215.1,POINT Z (-96.791 32.641 5.8),2023-01-02 23:38:00,20.75
-0.4,-0.4,982.2,295.4,293.9,0.1,547.4,72.9,11.3,11.5,165.0,215.7,POINT Z (-96.793 32.637 5.8),2023-01-02 23:37:00,20.75
-0.4,-0.4,982.2,295.5,294.0,0.1,551.8,72.9,11.3,11.5,165.2,216.4,POINT Z (-96.795 32.634 5.8),2023-01-02 23:36:00,20.850000000000023
-0.4,-0.4,982.2,295.5,294.0,0.1,556.1,72.9,11.3,11.5,165.5,217.0,POINT Z (-96.797 32.63 5.8),2023-01-02 23:35:00,20.850000000000023
-0.4,-0.4,982.2,295.5,294.0,0.1,560.5,72.9,11.3,11.5,165.7,217.6,POINT Z (-96.799 32.627 5.8),2023-01-02 23:34:00,20.850000000000023
-0.4,-0.4,982.2,295.5,294.0,0.1,564.8,72.9,11.3,11.5,165.9,218.3,POINT Z (-96.801 32.623 5.8),2023-01-02 23:33:00,20.850000000000023
-0.5,-0.5,982.1,295.6,294.0,0.1,569.2,72.9,11.3,11.6,166.2,218.9,POINT Z (-96.803 32.62 5.8),2023-01-02 23:32:00,20.850000000000023
-0.5,-0.5,982.1,295.6,294.1,0.1,573.6,72.9,11.4,11.6,166.4,219.5,POINT Z (-96.805 32.616 5.7),2023-01-02 23:31:00,20.950000000000045
-0.5,-0.5,982.1,295.6,294.1,0.1,578.0,72.9,11.4,11.6,166.6,220.1,POINT Z (-96.807 32.613 5.7),2023-01-02 23:30:00,20.950000000000045
-0.5,-0.5,982.1,295.6,294.1,0.1,582.4,72.8,11.4,11.6,166.9,220.7,POINT Z (-96.809 32.609 5.7),2023-01-02 23:29:00,20.950000000000045
-0.5,-0.5,982.1,295.7,294.1,0.1,586.8,72.8,11.4,11.6,167.1,221.4,POINT Z (-96.811 32.605 5.7),2023-01-02 23:28:00,20.950000000000045
-0.6,-0.6,982.1,295.7,294.1,0.1,591.2,72.8,11.4,11.6,167.3,222.0,POINT Z (-96.812 32.602 5.7),2023-01-02 23:27:00,20.950000000000045
-0.6,-0.6,982.1,295.7,294.2,0.1,595.6,72.8,11.4,11.6,167.6,222.6,POINT Z (-96.814 32.598 5.7),2023-01-02 23:26:00,21.05000000000001
-0.6,-0.6,982.1,295.7,294.2,0.1,600.0,72.8,11.4,11.7,167.8,223.2,POINT Z (-96.816 32.595 5.7),2023-01-02 23:25:00,21.05000000000001
-0.6,-0.6,982.0,295.7,294.2,0.1,604.4,72.8,11.5,11.7,168.1,223.8,POINT Z (-96.818 32.591 5.7),2023-01-02 23:24:00,21.05000000000001
-0.6,-0.6,982.0,295.8,294.2,0.1,608.9,72.8,11.5,11.7,168.3,224.4,POINT Z (-96.82 32.588 5.7),2023-01-02 23:23:00,21.05000000000001
-0.6,-0.6,982.0,295.8,294.3,0.1,613.3,72.8,11.5,11.7,168.6,225.0,POINT Z (-96.822 32.584 5.7),2023-01-02 23:22:00,21.150000000000034
-0.6,-0.6,982.0,295.8,294.3,0.1,617.8,72.8,11.5,11.7,168.8,225.6,POINT Z (-96.824 32.58 5.7),2023-01-02 23:21:00,21.150000000000034
